DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,0.0,1.0,6.05304950272262,6.06466268659056,5.90336846620252,5.97433792317326,110639900.0
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,0.0,1.0,5.9872414608043,6.12143825216715,5.98337039951499,6.08401799303713,124931100.0
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,0.0,1.0,6.11498648335163,6.12918037474578,5.96272473930532,5.96788615435773,134405600.0
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,0.0,1.0,5.99756429090913,6.23627973708344,5.99369322961982,6.15240674248166,271681900.0
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,0.0,1.0,5.60787745445161,5.96401509306842,5.59497391682057,5.94853084791117,229009200.0
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,0.0,1.0,5.59884497810988,5.6930408028165,5.58078002542642,5.67755655765925,67995900.0
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,0.0,1.0,5.67755655765925,5.72788035442032,5.58852214800505,5.59755462434678,90236300.0
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,0.0,1.0,5.53948870500708,5.6633626662651,5.53690799748087,5.65433018992337,95209800.0
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,0.0,1.0,5.54852118134881,5.58078002542642,5.49819738458774,5.50335879964016,44095800.0
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,0.0,1.0,5.48271313943049,5.59497391682057,5.42206651256458,5.54723082758571,60482800.0
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,0.0,1.0,5.5459404738226,5.54852118134881,5.4569060641684,5.51110092221879,67326000.0
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,0.0,1.0,5.57303790284779,5.58852214800505,5.51884304479741,5.57690896413711,64580600.0
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,0.0,1.0,5.53432728995466,5.61303886950403,5.49819738458774,5.57303790284779,74218900.0
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,0.0,1.0,5.49690703082464,5.55884401145365,5.42980863514321,5.5162623372712,78562400.0
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,0.0,1.0,5.62078099208266,5.72659000065722,5.45303500287909,5.50335879964016,140520100.0
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,0.0,1.0,5.67239514260683,5.67755655765925,5.58723179424194,5.65174948239716,62827800.0
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,0.0,1.0,5.65562054368648,5.68658903400098,5.50593950716637,5.67626620389615,70937300.0
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,0.0,1.0,5.67884691142235,5.6917504490534,5.59497391682057,5.62981346842439,67148200.0
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,0.0,1.0,5.67626620389615,5.71368646302617,5.64271700605543,5.65303983616027,73656800.0
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,0.0,1.0,5.6052967469254,5.67755655765925,5.59884497810988,5.67755655765925,75276600.0
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,0.0,1.0,5.63884594476612,5.68271797271167,5.53561764371777,5.58594144047884,101066000.0
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,0.0,1.0,5.53045622866535,5.65174948239716,5.50335879964016,5.62981346842439,113348900.0
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,0.0,1.0,5.35754882440937,5.57819931790021,5.29948290506967,5.57303790284779,167765500.0
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,0.0,1.0,5.34335493301522,5.43238934266942,5.3381935179628,5.35367776312005,146574400.0
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,0.0,1.0,5.28657936743862,5.36400059322489,5.2207713255203,5.36141988569868,171920700.0
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,0.0,1.0,5.26335299970274,5.42077615880148,5.1910931889689,5.25819158465033,524015100.0
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,0.0,1.0,4.94076455892665,4.96786198795184,4.89044076216558,4.94850668150528,171208800.0
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,0.0,1.0,4.93302243634802,4.9549584503208,4.89173111592868,4.93431279011113,96759600.0
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,0.0,1.0,4.95108738903149,4.98721729439841,4.87495651700833,4.91624783742767,97197100.0
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,0.0,1.0,4.88656970087627,4.93947420516355,4.83495555035209,4.93560314387423,72683800.0
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,0.0,1.0,4.7497922019872,4.87237580948212,4.7485018482241,4.85560121056176,95930800.0
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,0.0,1.0,4.87495651700833,4.92398996000629,4.80011599874828,4.82463272024726,98656600.0
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,0.0,1.0,4.72269477296201,4.92269960624319,4.70979123533097,4.90076359227042,113567300.0
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,0.0,1.0,4.75237290951341,4.77043786219687,4.68269380630578,4.70979123533097,62500200.0
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,0.0,1.0,4.72398512672512,4.79495458369586,4.68527451383199,4.7497922019872,104597500.0
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,0.0,1.0,4.80398706003759,4.81172918261621,4.660757792333,4.69301663641061,112089600.0
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,0.0,1.0,4.8375362578783,4.85043979550935,4.79624493745896,4.81430989014242,87574900.0
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,0.0,1.0,4.75366326327652,4.91624783742767,4.73301760306685,4.78721246111723,150042900.0
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,0.0,1.0,5.043992859975,5.04786392126431,4.86205297937728,4.87237580948212,102677400.0
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,0.0,1.0,5.01044366213429,5.1330272696292,4.98721729439841,5.01818578471291,168563500.0
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,0.0,1.0,4.93689349763734,4.98076552558289,4.92140925248009,4.97431375676736,106231300.0
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,0.0,1.0,4.86463368690349,4.92786102129561,4.82334236648415,4.88527934711316,92631700.0
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,0.0,1.0,4.88398899335006,4.91495748366456,4.83237484282588,4.85302050303555,80929100.0
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,0.0,1.0,4.96528128042563,4.97302340300426,4.88140828582385,4.94334526645286,149031400.0
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,0.0,1.0,4.79882564498517,4.91366712990146,4.75108255575031,4.90076359227042,136918600.0
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,0.0,1.0,4.75753432456583,4.81301953637932,4.68398416006888,4.79108352240654,140835800.0
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,0.0,1.0,4.64656390093885,4.66462885362231,4.61301470309814,4.64527354717575,86961700.0
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,0.0,1.0,4.6310796557816,4.72398512672512,4.62204717943987,4.63237000954471,108943100.0
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,0.0,1.0,4.82592307401036,4.82592307401036,4.58333656654674,4.62075682567677,169733200.0
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,0.0,1.0,4.77430892348619,4.895602177218,4.75092771329874,4.85818191808797,97563900.0
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,0.0,1.0,4.72656583425133,4.8065677675638,4.7188237116727,4.76398609338135,101001600.0
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,0.0,1.0,4.85173014927245,4.86850474819281,4.70333946651545,4.71495265038339,186316200.0
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,0.0,1.0,4.94592597397907,4.9846365868722,4.84656873422003,4.89302146969179,202991600.0
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,0.0,1.0,4.92398996000629,4.97818481805668,4.87366616324522,4.93431279011113,239217300.0
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,0.0,1.0,5.16786682123302,5.20270637283684,5.10980090189332,5.16657646746992,93493400.0
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,0.0,1.0,5.14722116102335,5.25948193841343,5.14335009973404,5.20012566531063,113453200.0
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,0.0,1.0,5.24657840078239,5.25690123088722,5.10722019436712,5.13035623733958,101051300.0
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,0.0,1.0,5.24399769325618,5.26335299970274,5.1627054061806,5.23367486315134,79002000.0
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,0.0,1.0,5.16464093682526,5.28270830614931,5.00657260084497,5.25690123088722,131380200.0
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,0.0,1.0,5.09689736426228,5.15496328360198,5.0736709965264,5.1330272696292,99001700.0
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,0.0,1.0,5.09044559544676,5.1601246986544,5.03625073739637,5.12270443952437,148365000.0
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,0.0,1.0,4.88398899335006,5.14851151478646,4.88398899335006,5.13044656210299,260643600.0
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,0.0,1.0,4.8065677675638,4.85818191808797,4.79882564498517,4.84527838045693,113162700.0
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,0.0,1.0,4.61946647191366,4.86205297937728,4.61688576438745,4.84527838045693,198290400.0
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,0.0,1.0,4.58075585902053,4.84656873422003,4.51494781710221,4.62462788696608,159180700.0
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,0.0,1.0,4.53430312354877,4.57559444396811,4.45688189776251,4.56269090633707,147086100.0
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,0.0,1.0,4.45946260528872,4.60785328804572,4.45559154399941,4.58720762783605,118573700.0
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,0.0,1.0,4.41300986981696,4.54591630741671,4.39623527089661,4.48656003431391,175678300.0
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,0.0,1.0,4.5704330289157,4.59236904288847,4.38720279455487,4.40397739347523,242560500.0
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,0.0,1.0,4.54720666117982,4.60269187299331,4.27236130963859,4.59494975041468,510495300.0
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,0.0,1.0,4.73172724930374,4.8065677675638,4.68785522135819,4.69946840522613,110065900.0
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,0.0,1.0,4.80527741380069,4.83237484282588,4.74205007940858,4.77043786219687,88923800.0
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,0.0,1.0,4.76011503209204,4.81689059766863,4.74721149446099,4.80527741380069,81561900.0
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,0.0,1.0,4.8065677675638,4.80914847509001,4.70592017404165,4.73301760306685,96841500.0
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,0.0,1.0,4.6594674385699,4.80011599874828,4.65817708480679,4.79366422993275,112044100.0
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,0.0,1.0,4.69688769769992,4.74075972564547,4.64914460846506,4.67237097620094,124184900.0
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,0.0,1.0,4.67237097620094,4.72914654177753,4.64785425470196,4.70075875898924,116480000.0
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,0.0,1.0,4.66462885362231,4.67495168372715,4.54462595365361,4.65301566975438,167907600.0
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,0.0,1.0,4.68269380630578,4.6891455751213,4.54720666117982,4.58591727407295,143776500.0
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,0.0,1.0,4.6310796557816,4.69172628264751,4.58204621278364,4.63882177836023,153472200.0
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,0.0,1.0,4.74592114069789,4.84011696540451,4.660757792333,4.66979026867473,202626900.0
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,0.0,1.0,4.70850088156786,4.7768896310124,4.6594674385699,4.77172821595998,186615100.0
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,0.0,1.0,4.7485018482241,4.77430892348619,4.50333463323427,4.58075585902053,209782300.0
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,0.0,1.0,4.69688769769992,4.79882564498517,4.63237000954471,4.79237387616965,189898100.0
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,0.0,1.0,4.85947227185108,4.86979510195591,4.5730137364419,4.58204621278364,236282900.0
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,0.0,1.0,4.72269477296201,4.83108448906278,4.62849894825539,4.78592210735413,270410700.0
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,0.0,1.0,4.52010923215463,4.68398416006888,4.38720279455487,4.59624010417778,331794400.0
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,0.0,1.0,4.72527548048822,4.8065677675638,4.55236807623224,4.56140055257397,432021800.0
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,0.0,1.0,5.00786295460808,5.15883434489129,4.75366326327652,4.8078581213269,688298100.0
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,0.0,1.0,5.54206941253329,5.54723082758571,5.21173884917857,5.29561184378035,342986700.0
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,0.0,1.0,5.48271313943049,5.57303790284779,5.42077615880148,5.50464915340326,245265300.0
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,0.0,1.0,5.70594434044755,5.70981540173686,5.40787262117043,5.40916297493354,205415700.0
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,0.0,1.0,5.63884594476612,5.73562247699895,5.61820028455645,5.64400735981854,162487500.0
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,0.0,1.0,5.46206747922082,5.64529771358164,5.45174464911598,5.62078099208266,126746900.0
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,0.0,1.0,5.47109995556255,5.52400445984983,5.43884111148494,5.46206747922082,103706400.0
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,0.0,1.0,5.31883821151623,5.45045429535288,5.30206361259588,5.40529191364423,139059900.0
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,0.0,1.0,5.28916007496483,5.33045139538417,5.18206071262717,5.30206361259588,145003600.0
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,0.0,1.0,5.43109898890631,5.44271217277425,5.23496521691445,5.27625653733379,160321000.0
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,0.0,1.0,5.47755172437807,5.4865842007198,5.3665813007511,5.37690413085593,159033700.0
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,0.0,1.0,5.41819545127527,5.52271410608672,5.39638847267881,5.52271410608672,98739900.0
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,0.0,1.0,5.49174561577222,5.52658516737604,5.35496811688316,5.38722696096077,115339000.0
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,0.0,1.0,5.5162623372712,5.54335976629639,5.48013243190428,5.48787455448291,68852700.0
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,0.0,1.0,5.54206941253329,5.54852118134881,5.48400349319359,5.48400349319359,88176200.0
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,0.0,1.0,5.47755172437807,5.60013533187299,5.42206651256458,5.49045526200911,152455800.0
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,0.0,1.0,5.64013629852922,5.67239514260683,5.50722986092947,5.52658516737604,137853800.0
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,0.0,1.0,5.58594144047884,5.67368549636994,5.53045622866535,5.63884594476612,135282000.0
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,0.0,1.0,5.59110285553126,5.6052967469254,5.48400349319359,5.54335976629639,235037600.0
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,0.0,1.0,5.35883917817247,5.53303693619156,5.33174174914728,5.45174464911598,200480000.0
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,0.0,1.0,5.31754785775313,5.45948677169461,5.26206264593964,5.31367679646382,174453300.0
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,0.0,1.0,5.24399769325618,5.3085153814114,5.19367389649511,5.28528901367552,127152200.0
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,0.0,1.0,5.22851344809893,5.26335299970274,5.09947807178849,5.20270637283684,151346300.0
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,0.0,1.0,5.18851248144269,5.23754592444066,5.13560797715541,5.19625460402132,158207700.0
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,0.0,1.0,5.10851054813022,5.19496425025821,5.04528321373811,5.13947903844473,194277300.0
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,0.0,1.0,5.11109125565643,5.19754495778442,5.01044366213429,5.07754205781572,330616300.0
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.0,1.0,5.40658226740733,5.44013146524804,5.17431859004854,5.22980380186203,255362800.0
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.0,1.0,5.52271410608672,5.58078002542642,5.46464818674703,5.5162623372712,112658000.0
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0,1.0,5.51755269103431,5.54981153511192,5.40013049859181,5.52400445984983,189154700.0
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,0.0,1.0,5.7214285856048,5.73046106194653,5.31883821151623,5.39238837601318,352913400.0
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.0,1.0,5.70981540173686,5.79239804257554,5.68787938776408,5.69316983819281,114540300.0
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.0,1.0,5.80530158020658,5.82078582536383,5.69820221786892,5.74207424581447,117047000.0
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.0,2.0,5.76530061355035,5.82465688665315,5.67239514260683,5.78852698128623,81451300.0
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.0,1.0,5.7820752124707,5.80078534203572,5.68981491840874,5.74142906893292,228877600.0
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,0.0,1.0,5.70852504797375,5.76207472914259,5.66013678185734,5.7375580076436,379757000.0
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,0.0,1.0,5.59303838617591,5.7065895173291,5.51948822167896,5.69239562593495,336295400.0
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,0.0,1.0,5.56787648779538,5.69691186410581,5.50271362275861,5.50271362275861,304823400.0
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.0,1.0,5.66078195873889,5.66852408131752,5.56465060338762,5.60078050875454,290813600.0
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.0,1.0,5.84852843127058,5.86336749954628,5.64207182917388,5.66529819690976,379618400.0
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.0,1.0,5.68723421088253,5.81949547160073,5.63562006035836,5.81497923342986,409810800.0
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,0.0,1.0,5.59110285553126,5.74723566086689,5.54852118134881,5.70400880980289,578054400.0
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,0.0,1.0,5.36529094698799,5.470454778681,5.2936763131357,5.46013194857616,317865800.0
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,0.0,1.0,5.15238257607577,5.27496618357068,5.09302630297297,5.23948145508531,300263600.0
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,0.0,1.0,5.07883241157882,5.11496231694574,4.94592597397907,5.05560604384294,273254800.0
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.0,1.0,5.22593274057272,5.28980525184638,5.03883144492258,5.08012276534192,297864000.0
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.0,1.0,5.10141360243315,5.2504494620717,5.08334864974969,5.2194809717572,222504800.0
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,0.0,1.0,5.09238112609142,5.11947855511661,5.00012083202945,5.09302630297297,131114200.0
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,0.0,1.0,5.03818626804103,5.09238112609142,5.00205636267411,5.08657453415745,140889000.0
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,0.0,1.0,5.1033491330778,5.12463997016903,4.98915282504307,5.02012131535757,182912800.0
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.0,1.0,5.02592790729154,5.15560846048353,5.01237919277894,5.13754350780007,255015600.0
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,0.0,1.0,4.9710878723596,5.01754060783136,4.94076455892665,5.00205636267411,169598800.0
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,0.0,1.0,4.81172918261621,5.02528273040999,4.80721294444535,4.96141021913632,420274400.0
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,0.0,1.0,4.68527451383199,4.77301856972308,4.67366132996405,4.77301856972308,200403000.0
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,0.0,1.0,4.65559637728058,4.70462982027855,4.6162405875059,4.68656486759509,124056800.0
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,0.0,1.0,4.6891455751213,4.69366181329216,4.59494975041468,4.66140296921455,184874200.0
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,0.0,1.0,4.60720811116417,4.69946840522613,4.57688479773122,4.64849943158351,242307800.0
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,0.0,1.0,4.57946550525743,4.6310796557816,4.55172289935068,4.56527161386328,210407400.0
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,0.0,1.0,4.59494975041468,4.61946647191366,4.51623817086531,4.54785183806137,227833200.0
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,0.0,1.0,4.49365698001099,4.59817563482244,4.48204379614305,4.54591630741671,228730600.0
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,0.0,1.0,4.55494878375844,4.61043399557193,4.50010874882651,4.50849604828669,187973800.0
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.0,1.0,4.49946357194495,4.56140055257397,4.46526919722269,4.5581746681662,251615000.0
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,0.0,1.0,4.53172241602256,4.62720859449229,4.46397884345958,4.52914170849636,442685600.0
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,0.0,1.0,4.75172773263186,4.80140635251138,4.4988183950634,4.50333463323427,791179200.0
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,0.0,1.0,4.21623092094354,4.25171564942892,4.08396966022535,4.22332786664062,479925600.0
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,0.0,1.0,4.40397739347523,4.46139813593338,4.13816451827573,4.16526194730092,652906800.0
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.0,1.0,4.50978640204979,4.56140055257397,4.37946067197625,4.44913977518388,431327400.0
